date,text,geo
2019-06-25 16:08,"Caitríona Carlin introducing @NEARhealth_NUIG, NEAR- Health (Nature and Environment to Attain and Restore Health), in association with @CroiHeartStroke. Below shows a before and after of responses of those who took part in a 4 week walking programme #HFacademypic.twitter.com/hOziETw2qX",
2019-06-25 14:46,"“The external environment is becoming increasingly challenging and a disorderly #Brexit is a real possibility. That is why I am setting out two budgetary scenarios in this SES – the first involves an orderly Brexit occurring, while the second involves a disorderly scenario.”pic.twitter.com/kkIdIcSL5C",
2019-06-25 14:21,@BaxterandGreene  still using plastic cutlery in your branches  ... straight to land fill ! #Shameful do you even care about the environment?,
2019-06-25 14:11,"A day in the life of a Co. Cllr, today after meeting a few people (#housing #environment #generalformfillingassistance etc) I decided 2 go 4 coffee 2 sit repair the straps on my bag with a sewing needle & thread. Just because u can afford a new bag doesnt mean you need a new bag",
2019-06-25 13:37,"Every time you donate goods to a #charity shop, four great things happen:   1) you stop waste going to landfill.   2) This saves your local council paying landfill tax.   3) Helps the environment.   4) Raises money for charity = what's not to like?!  #Sustainabilitypic.twitter.com/rmBBAj4H91",
2019-06-25 09:00,"Well done to @TCDRadTher graduate Eimear Ryan and supervisor Asst. Prof. @ClairePoolecon their paper on the Impact of Virtual Learning Environment on Students’ Satisfaction, Enga... https://www.sciencedirect.com/science/article/pii/S1939865418304636 …",
2019-06-24 19:18,"Dr Carroll O’Dolan presents on scale of the #Fracking threat to health,  economy and environment of Fermanagh. We need a #JustTransition built around a Socialist Green New Deal for sustainable, safe, decent jobs for all #banFrackingpic.twitter.com/GsrziJhO7U – bei Enniskillen Castle",
2019-06-24 17:25,The wanton and uncontrolled pollution of our Rivers and Lakes must become a focus for all those concerned about the environment. All political parties in #NorthernIreland are in thrall to the industrial agricultural sector. #environment #pollutionhttps://twitter.com/JamesAOrr/status/1143078501140049920 …,
2019-06-24 16:05,"Nope, certainly not in a workplace/classroom environment. Toxic masculinity is an issue, leading to boys battling with insecurity and in future, leading to men keeping their mental health struggles internal.     If you wanna tell me to 'man up' for saying this go right ahead 😘",
2019-06-24 12:48,Good for the environment...,
2019-06-24 12:47,"Heartfelt thanks to our wonderful audiences, guests, volunteers, sponsors, partners and to many that made the #shakingbog inaugural festival so special!     We’re delighted with the response to our celebration of art and nature.     #naturewriting #art #nature #environment #Wicklowpic.twitter.com/39pUih6Bqw",
2019-06-24 11:42,"Ohhhhhh right just an opinion not backed by any facts have u ever been in a farm ??,I have hedgerows which are only allowed cut at certain times of year ,plant trees and buffer zone around waterways #facrs farmers do care about environment #anotherfact",
2019-06-24 10:03,"Aye, not to mention the Hostile environment, Windrush, Grenfell & fckin Brexit eh ??",
2019-06-24 08:06,"Customer service is what Hotels   in Ireland is based on, the challenge of pivoting this to digital environment, great article on how Oracle Wants to Reimagine Guest Experience and improve digital touch points. #Hotel #HotelIndustry #Ireland https://skift.com/2019/06/24/skift-tech-forum-oracle-wants-to-reimagine-guest-experience/ … via @Skift",
2019-06-23 22:35,"Waste of money, waste of landfill, waste of environment, waste of effort. #IstanbulElection",
2019-06-23 22:27,I am sware of a person who has given up contacting the Environment as to silage efluant running through his stream and nothing has been done to stop it because the farmer polluter has close ties with a pollical party.,
2019-06-23 20:34,"Wine or beer in a social environment slowly with food, little enough and slow enough over a long time but often enough, is a world away from large amounts of, say, dirt-cheap vodka and energy drinks (the A&E Cocktail) in terms of likelihood to all go very wrong on the streets.",
2019-06-23 16:24,I love how an appreciation and respect for our environment came from growing up in a farm in Galway has influenced Elaine https://twitter.com/FuzionComms/status/1142813973148033024 …,
2019-06-23 15:16,We did but got stopped at customs! Confiscated! Charged with bringing an element of the universe into an unnatural environment! 😂😂😂,
2019-06-23 14:22,Farm Manager position available @SalesianAg due to upcoming retirement of current manager. Rare opportunity to work in a progressive college environment. Job spec & app form available from recruit@pallaskenry.com or DM for further info. @IFMA2020pic.twitter.com/ieCTpmRjRs,
2019-06-23 10:04,Small changes to our food purchasing decisions can have big benefits to the environment. Thanks to @GoodDayDeli for this! #TasteTheIslandpic.twitter.com/da927dw6ev,
2019-06-22 16:53,"And the ""current environment "" has been caused by the Tories trying to ruin the country for a very stupid idea.",
2019-06-22 16:08,"As it's massively subsidised already it would be a huge boon to environment, tourism, traffic, etc to just go ahead and make it free    At a minimum, for all students 24/7 and everyone else at off peak",
2019-06-22 15:15,"That must be very hurtful to the people who were subject to her hostile environment policy. She  seems to have become completely detached from reality, and there are more like her in powerful positions.",
2019-06-22 12:28,Great chance to try a new support in a friendly environment with our local rugby club @RFCVirginia 😀https://twitter.com/RFCVirginia/status/1142392792561389569 …,
2019-06-22 12:07,China will need to spend 3 trillion yuan ($440 billion) over three years to improve village sanitation and clean up its heavily polluted rural environment.    https://reut.rs/2RsRxpm pic.twitter.com/8SScKsRWzQ,
2019-06-22 10:17,"It's almost as if, Windrush & the Hostile environment never happened eh ?? https://twitter.com/theresa_may/status/1142348673294225408 …",
2019-06-22 10:16,"Is this a fckin Parody account ??  If it is, good job  Windrush, the Hostile environment & Grenfell that's your legacy Teresa & that is what you will be remembered for.  Absolutely shameless",
2019-06-21 23:50,I’m 54 I had no sisters but three brothers a father I’ve worked in a predominantly male environment for 32 years I’m married for 23 years in September and I’ve never experienced what you describe. Maybe it’s you?,
2019-06-21 20:19,"You should, if you care about the #environment or is it Do as I say but not as I do? #ClimateChange #GlobalWarming #ClimateCrisis",
2019-06-21 18:44,"We are a car dependent society - on one hand you have a cohort screeching about high rise and condensed urban living and another about the environment and, as usual, the hugely taxed motorist is a target. We are light years away from a good public transport network.",
2019-06-21 18:24,"Lads I bought reusable makeup remover pads and they're class. Even if you don't care abt the environment, you'll save so much money on wipes (which are a disaster environmentally speaking).  These cost me €4ish on amazon and you can put them in the washing machine. pic.twitter.com/DjD0dFKuh5",
2019-06-21 14:44,Dublin. A city that is embracing diversity and a great working environment for ALL people. #LGBT #gaypride2019 Congratulations to @ALGoodbody and @MathesonLaw for sharing the love.pic.twitter.com/GC9NnQmjb2,
2019-06-21 12:20,"Very honoured to have Irish Environment Minister @RichardbrutonTD with us. We appreciate his acknowledgment of our sectors pledges to use at least 25% recycled #PET by 2025. ""Authorities together with your sector have an ambitious role to play in the management of materials"".pic.twitter.com/us3WPxAICr",
2019-06-21 12:15,"What does Twitter think of the common use of US spellings in Ireland, I wonder? This release today from the Department of Communications, Climate Action & Environment. I see this all the time here now in press releases. Even see it in notices from the local school. #spellingpic.twitter.com/hr9mx1ePNt",
